security,isin,bse_scrip_code,nse_symbol,sector,industry,date,stock_rating,quality_score,growth_score,valuation_score,momentum_score,mcap_category
One Mobikwik Systems Ltd,INE0HLU01028,544305,MOBIKWIK,Industrials,Payment Services,2026-09-01,1.0,1.0,6.0,3.0,5.0,Small Cap
One Point One Solutions Ltd.,INE840Y01029,544748,ONEPOINT,Industrials,BPO Services,2026-09-01,4.0,5.0,7.0,5.0,9.0,Small Cap
Onesource Ideas Venture Ltd.,INE125F01032,530805,,Financial,Financial Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Onesource Specialty Pharma Ltd.,INE013P01021,544292,ONESOURCE,Healthcare,Pharmaceuticals - Diversified,2026-09-01,1.0,1.0,4.0,2.0,6.0,Small Cap
Oil & Natural Gas Corporation Ltd.,INE213A01029,500312,ONGC,Energy & Utilities,Oil & Gas Exploration and Production,2026-09-01,4.0,5.0,7.0,9.0,2.0,Large Cap
Onmobile Global Ltd.,INE809I01019,532944,ONMOBILE,Technology,IT Services & Consulting,2026-09-01,1.0,1.0,5.0,2.0,8.0,Small Cap
Ontic Finserve Ltd.,INE989S01042,540386,,Industrials,Business Consultancy,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Onward Technologies Ltd.,INE229A01017,517536,ONWARDTEC,Technology,IT Services & Consulting,2026-09-01,5.0,8.0,7.0,8.0,6.0,Small Cap
Onyx Biotec Ltd,INE0WVU01018,,ONYX,Healthcare,Medical Supplies,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
OP Chains Ltd.,INE118Q01018,539116,,Materials,Metal Trading,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Optiemus Infracom Ltd.,INE350C01017,530135,OPTIEMUS,Technology,Phones & Handheld Devices,2026-09-01,2.0,1.0,6.0,4.0,8.0,Small Cap
Optimus Finance Ltd.,INE031G01022,531254,,Financial,Investment Management - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Optimystix Entertainment India Ltd,INE1JZB01022,,OPTIMYSTIX,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,3.0,2.0,6.0,8.0,UNRATED,
Optivalue Tek Consulting Ltd,INE15B101011,,OPTIVALUE,Technology,IT Services & Consulting,2026-09-01,5.0,9.0,7.0,7.0,10.0,Small Cap
Oracle Financial Services Software Ltd.,INE881D01027,532466,OFSS,Technology,Financial Technology,2026-09-01,5.0,10.0,7.0,4.0,10.0,Mid Cap
Oracle Credit Ltd.,INE727C01024,539598,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Orbit Exports Ltd.,INE231G01010,512626,ORBTEXP,Consumer Discretionary,Synthetic Fabrics,2026-09-01,5.0,9.0,6.0,6.0,9.0,Small Cap
Orchasp Ltd.,INE215B01022,532271,ORCHASP,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Orchid Pharma Ltd.,INE191A01027,524372,ORCHPHARMA,Healthcare,API / Generic Pharmaceuticals,2026-09-01,2.0,2.0,6.0,2.0,9.0,Small Cap
Organic Coatings Ltd.,INE412E01011,531157,,Materials,Speciality Chemicals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Organic Recycling Systems Ltd,INE0MIO01019,543997,,Industrials,Waste Management,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Oriana Power Ltd,INE0OUT01019,,ORIANA,Energy & Utilities,Solar Electric Utilities,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Oricon Enterprises Ltd.,INE730A01022,513121,ORICONENT,Materials,Plastic Packaging,2026-09-01,1.0,1.0,4.0,3.0,4.0,Small Cap
Oriental Aromatics Ltd.,INE959C01023,500078,OAL,Materials,Speciality Chemicals - Diversified,2026-09-01,2.0,1.0,5.0,2.0,8.0,Small Cap
Oriental Hotels Ltd.,INE750A01020,500314,ORIENTHOT,Consumer Discretionary,Hotels & Resorts,2026-09-01,4.0,5.0,8.0,5.0,8.0,Small Cap
Oriental Rail Infrastructure Ltd.,INE457G01029,531859,,Industrials,Fitting & Fixtures,2026-09-01,2.0,1.0,5.0,5.0,3.0,Small Cap
Oriental Trimex Ltd.,INE998H01012,532817,ORIENTALTL,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Orient Bell Ltd.,INE607D01018,530365,ORIENTBELL,Industrials,Ceramic Tiles and Sanitaryware,2026-09-01,3.0,4.0,8.0,4.0,8.0,Small Cap
Orient Beverages Ltd.,INE247F01018,507690,,Consumer Staples,Bottled Water & Ice,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Orient Cement Ltd.,INE876N01018,535754,ORIENTCEM,Materials,Cement,2026-09-01,3.0,6.0,4.0,6.0,1.0,Small Cap
Orient Abrasives Ltd.,INE569C01020,504879,ORIENTCER,Materials,Diversified Mining,2026-09-01,2.0,1.0,6.0,4.0,7.0,Small Cap
Orient Electric Ltd.,INE142Z01019,541301,ORIENTELEC,Consumer Discretionary,Household Durables - Diversified,2026-09-01,3.0,5.0,7.0,5.0,6.0,Small Cap
Orient Green Power Company Ltd.,INE999K01014,533263,GREENPOWER,Energy & Utilities,Renewable Energy Equipment & Services,2026-09-01,3.0,4.0,6.0,6.0,3.0,Small Cap
Orient Paper & Industries Ltd.,INE592A01026,502420,ORIENTPPR,Materials,Paper & Paper Products,2026-09-01,1.0,1.0,5.0,2.0,2.0,Small Cap
Orient Press Ltd.,INE609C01024,526325,ORIENTLTD,Materials,Containers & Packaging - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Orient Technologies Ltd,INE0PPK01015,544235,ORIENTTECH,Technology,IT Services & Consulting,2026-09-01,1.0,1.0,2.0,4.0,4.0,Small Cap
Orient Tradelink Ltd.,INE681D01039,531512,,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Orissa Bengal Carrier Ltd.,INE426Z01016,541206,OBCL,Industrials,Road Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Orissa Minerals Development Company Ltd.,INE725E01024,590086,ORISSAMINE,Materials,Other Minerals,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Orkla India Ltd,INE16NZ01023,544595,ORKLAINDIA,Consumer Staples,Specialised Foods Products,2026-09-01,3.0,9.0,6.0,5.0,1.0,Small Cap
Orosil Smiths India Ltd.,INE628B01034,531626,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Ortel Communications Ltd.,INE849L01019,539015,ORTEL,Technology,Communications & Networking - Diversified,2026-08-31,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Ortin Laboratories Ltd.,INE749B01020,539287,ORTINGLOBE,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Oscar Global Ltd.,INE473F01010,530173,,Consumer Discretionary,Leather Products,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Osel Devices Ltd,INE0RMF01018,,OSELDEVICE,Industrials,Electronic Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Shree OSFM E-Mobility Ltd,INE02S501018,,SHREEOSFM,Industrials,Car & Taxi Transport,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
OSIA Hyper Retail Ltd.,INE06IR01021,,OSIAHYPER,Consumer Staples,Supermarkets & Convenience Stores,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Osiajee Texfab Ltd.,INE186R01013,540198,,Consumer Discretionary,Miscellaneous Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Oswal Agro Mills Ltd.,INE142A01012,500317,OSWALAGRO,Real Estate,Real Estate Development,2026-09-01,3.0,8.0,7.0,6.0,2.0,Small Cap
Oswal Greentech Ltd.,INE143A01010,539290,OSWALGREEN,Real Estate,Real Estate Development,2026-09-01,1.0,2.0,6.0,4.0,1.0,Small Cap
Oswal Overseas Ltd.,INE906K01027,531065,,Consumer Staples,Sugar,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Oswal Pumps Ltd,INE0BYP01024,544418,OSWALPUMPS,Industrials,Pumps & Compressors,2026-09-01,2.0,1.0,2.0,7.0,2.0,Small Cap
Oswal Yarns Ltd.,INE670H01017,514460,,Consumer Discretionary,Yarn,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Otco International Ltd.,INE910B01028,523151,,Industrials,Business Consultancy,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Oval Projects Engineering Ltd,INE0RTI01017,544498,,Industrials,Energy & Power Projects,2026-09-01,4.0,6.0,5.0,6.0,UNRATED,Small Cap
Ovobel Foods Ltd.,INE812S01012,530741,,Consumer Staples,Poultry Farming,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Owais Metal And Mineral Processing Ltd,INE0R8M01017,,OWAIS,Materials,Other Minerals,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Oxford Industries Ltd.,INE114D01015,514414,,Consumer Discretionary,Readymade Garment,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Oxygenta Pharmaceutical Ltd.,INE102E01018,524636,,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Pace Digitek Ltd,INE0S3G01027,544550,PACEDIGITK,Technology,Network Equipment & Tools,2026-09-01,2.0,1.0,6.0,7.0,2.0,Small Cap
Pace E-Commerce Ventures Ltd.,INE0N1L01018,543637,,Consumer Discretionary,Home Furnishing Retail,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Pacific Industries Ltd.,INE883C01025,523483,PACIFICIND,Materials,Granite Marble & Stones,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Padam Cotton Yarns Ltd.,INE448D01025,531395,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Padmalaya Telefilms Ltd.,INE243B01016,532350,PADMALAYAT,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Padmanabh Alloys & Polymers Ltd.,INE630U01014,531779,,Materials,Plastic Materials,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Padmanabh Industries Ltd.,INE743D01011,526905,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Page Industries Ltd.,INE761H01022,532827,PAGEIND,Consumer Discretionary,Readymade Garment,2026-09-01,4.0,10.0,6.0,4.0,4.0,Mid Cap
Paisalo Digital Ltd.,INE420C01059,532900,PAISALO,Financial,NBFC - Diversified,2026-09-01,4.0,7.0,4.0,5.0,10.0,Small Cap
Pajson Agro India Ltd,INE14LM01012,544657,,Consumer Staples,Specialised Foods Products,2026-09-01,5.0,9.0,9.0,7.0,4.0,Small Cap
Pakka Ltd.,INE551D01018,516030,PAKKA,Materials,Paper & Paper Products,2026-09-01,2.0,3.0,4.0,6.0,2.0,Small Cap
Palash Securities Ltd.,INE471W01019,540648,PALASHSECU,Consumer Staples,Sugar,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Palco Metals Ltd.,INE239L01013,539121,,Materials,Aluminium,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
PALM Jewels Ltd.,INE838Z01012,541444,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Palred Technologies Ltd.,INE218G01033,532521,PALREDTEC,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Panabyte Technologies Ltd.,INE516E01019,538742,,Technology,Software & Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Panacea Biotec Ltd.,INE922B01023,531349,PANACEABIO,Healthcare,Branded Medicines,2026-09-01,2.0,3.0,5.0,3.0,7.0,Small Cap
Panache Digilife Ltd.,INE895W01019,,PANACHE,Technology,Computer Hardware,2026-09-01,3.0,1.0,6.0,4.0,10.0,Small Cap
Panafic Industrials Ltd.,INE655P01029,538860,,Financial,NBFC - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Panama Petrochem Ltd.,INE305C01029,524820,PANAMAPET,Materials,Petrochemical,2026-09-01,4.0,4.0,6.0,7.0,10.0,Small Cap
Panasonic Carbon India Company Ltd.,INE013E01017,508941,PANCARBON,Industrials,Electrodes,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Panasonic Energy India Company Ltd.,INE795A01017,504093,LAKHNNATNL,Industrials,Storage Batteries,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Panchmahal Steel Ltd.,INE798F01010,513511,PANCHMSTEL,Materials,Steel Wires,2026-09-01,2.0,1.0,6.0,4.0,6.0,Small Cap
Panchsheel Organics Ltd.,INE316G01019,531726,PANCHSHEEL,Healthcare,API / Generic Pharmaceuticals,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Pan Electronics (India) Ltd.,INE648E01010,517397,,Industrials,Electronic Components,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
PAN HR Solution Ltd,INE1N9E01015,544698,,Industrials,Staffing Services & HR,2026-08-28,5.0,10.0,5.0,8.0,UNRATED,Small Cap
Pan India Corporation Ltd.,INE376A01032,511525,SRGINFOTEC,Financial,Investment Banking,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Panjon Ltd.,INE744D01019,526345,,Healthcare,Alternative Medicine,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Pankaj Piyush Trade And Investment Ltd.,INE820M01018,506122,,Financial,Investment Holding Companies,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Pankaj Polymers Ltd.,INE698B01011,531280,,Materials,Plastic Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Panorama Studios International Ltd.,INE258R01028,539469,,Consumer Discretionary,Movie & TV Production & Distribution,2026-09-01,2.0,1.0,5.0,3.0,6.0,Small Cap
Pansari Developers Ltd.,INE697V01011,,PANSARI,Real Estate,Real Estate Development,2026-09-01,3.0,6.0,5.0,2.0,8.0,Small Cap
Panther Industrial Products Ltd.,INE181D01014,524055,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Panth Infinity Ltd.,INE945O01019,539143,,Consumer Discretionary,Gems & Jewellery,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Panyam Cements & Mineral Industries Ltd.,INE167E01037,500322,PANYAMCEM,Materials,Cement,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
PAOS Industries Ltd,INE791C01012,530291,,Consumer Staples,Edible Oil,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Paradeep Parivahan Ltd,INE0SMW01011,544383,,Industrials,Multimodal Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Paradeep Phosphates Ltd.,INE088F01024,543530,PARADEEP,Materials,Fertilisers,2026-09-01,2.0,1.0,5.0,5.0,6.0,Small Cap
Parag Milk Foods Ltd.,INE883N01014,539889,PARAGMILK,Consumer Staples,Dairy Products,2026-09-01,2.0,1.0,7.0,5.0,7.0,Small Cap
Paragon Finance Ltd.,INE015E01012,531255,,Financial,Commercial Financing,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Paragon Fine And Speciality Chemical Ltd,INE0N4G01012,,PARAGON,Materials,Speciality Chemicals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Paramatrix Technologies Ltd,INE0S2W01018,,PARAMATRIX,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Paramount Communications Ltd.,INE074B01023,530555,PARACABLES,Industrials,Wires & Cables,2026-09-01,3.0,1.0,7.0,5.0,9.0,Small Cap
Paramount Cosmetics (India) Ltd.,INE143I01013,507970,,Consumer Staples,Cosmetics & Perfumes,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Paramount Dye Tec Ltd,INE0TG801013,,PARAMOUNT,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Paramount Speciality Forgings Ltd,INE0Q6001012,,PSFL,Materials,Castings & Forgings,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Paras Defence And Space Technologies Ltd.,INE045601023,543367,PARAS,Industrials,Defence & Aerospace Diversified,2026-09-01,2.0,2.0,7.0,2.0,10.0,Small Cap
Paras Petrofils Ltd.,INE162C01024,521246,PARASPETRO,Consumer Discretionary,Integrated Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Par Drugs And Chemicals Ltd.,INE04LG01015,,PAR,Healthcare,Pharmaceuticals - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Parin Furniture Ltd.,INE00U801010,,PARIN,Consumer Discretionary,Home Furnitures,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
Parker Agrochem Exports Ltd.,INE750B01010,524628,,Diversified,Diversified Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Apeejay Surrendra Park Hotels Ltd,INE988S01028,544111,PARKHOTELS,Consumer Discretionary,Hotels & Resorts,2026-09-01,3.0,6.0,6.0,5.0,3.0,Small Cap
Park Medi World Ltd,INE119201023,544645,PARKHOSPS,Healthcare,Hospitals & Clinics,2026-09-01,3.0,4.0,6.0,5.0,10.0,Small Cap
Parle Industries Ltd.,INE272G01014,532911,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Parmax Pharma Ltd.,INE240T01014,540359,,Materials,Speciality Chemicals Trading,2026-08-31,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Parmeshwari Silk Mills Ltd.,INE808R01012,540467,,Consumer Discretionary,Silk Textiles,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Parmeshwar Metal Ltd,INE0QQJ01021,544330,,Materials,Other Metal Products,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Parnax Lab Ltd.,INE383L01019,506128,,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Parshva Enterprises Ltd.,INE05MV01019,542694,,Consumer Discretionary,Gems & Jewellery,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Parshwanath Corporation Ltd.,INE635I01018,511176,,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Parsvnath Developers Ltd.,INE561H01026,532780,PARSVNATH,Real Estate,Real Estate Development,2026-09-01,Unrated,Unrated,Unrated,Unrated,1.0,Small Cap
Parth Electricals & Engineering Ltd,INE1H7V01011,,PARTH,Industrials,Electronic Components,2026-09-01,4.0,5.0,8.0,6.0,10.0,Small Cap
Party Cruisers Ltd.,INE06ZX01015,,PARTYCRUS,Industrials,Event Management,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Parvati Sweetners and Power Ltd.,INE295Z01015,541347,,Consumer Staples,Sugar,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Pasari Spinning Mills Ltd.,INE604F01010,521080,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Pashupati Cotspin Ltd.,INE124Y01028,,PASHUPATI,Consumer Discretionary,Yarn,2026-09-01,1.0,1.0,6.0,2.0,3.0,Small Cap
Pasupati Acrylon Ltd.,INE818B01023,500456,PASUPTAC,Consumer Discretionary,Synthetic Fabrics,2026-09-01,5.0,7.0,8.0,6.0,8.0,Small Cap
Pasupati Fincap Ltd.,INE527C01010,511734,,Financial,Leasing and Hire Purchase,2026-08-31,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pasupati Spinning & Weaving Mills Ltd.,INE909B01020,503092,PASUPATSPG,Consumer Discretionary,Yarn,2026-08-31,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Patanjali Foods Ltd.,INE619A01035,500368,PATANJALI,Consumer Staples,Edible Oil,2026-09-01,2.0,5.0,1.0,7.0,1.0,Mid Cap
Patdiam Jewellery Ltd.,INE473T01011,539401,,Consumer Discretionary,Gems & Jewellery,2026-08-25,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Patel Chem Specialities Ltd,INE161701011,544460,,Materials,Speciality Chemicals - Diversified,2026-09-01,5.0,9.0,7.0,6.0,8.0,Small Cap
Patel Engineering Ltd.,INE244B01030,531120,PATELENG,Industrials,Construction & Engineering - Diversified,2026-09-01,3.0,2.0,6.0,7.0,5.0,Small Cap
Patel Integrated Logistics Ltd.,INE529D01014,526381,PATINTLOG,Industrials,Multimodal Logistics,2026-09-01,Unrated,Unrated,Unrated,Unrated,8.0,Small Cap
Patel Retail Ltd,INE0R8B01010,544487,PATELRMART,Consumer Staples,Supermarkets & Convenience Stores,2026-09-01,3.0,1.0,7.0,5.0,7.0,Small Cap
Patels Airtemp (India) Ltd.,INE082C01024,517417,,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Patil Automation Ltd,INE17GV01016,,PATILAUTOM,Consumer Discretionary,Automotive Systems,2026-09-01,5.0,8.0,7.0,6.0,9.0,Small Cap
Patspin India Ltd.,INE790C01014,514326,PATSPINLTD,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Pattech Fitwell Tube Components Ltd.,INE0NZW01014,,PATTECH,Industrials,Steel Tubes & Pipes,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Paul Merchants Ltd.,INE291E01019,539113,,Financial,Financial Services - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
Paushak Ltd.,INE111F01024,532742,PAUSHAKLTD,Materials,Diversified Chemicals,2026-09-01,3.0,7.0,3.0,4.0,9.0,Small Cap
Pavna Industries Ltd.,INE07S101038,543915,PAVNAIND,Consumer Staples,Education Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,3.0,Small Cap
PBA Infrastructure Ltd.,INE160H01019,532676,PBAINFRA,Industrials,Construction & Engineering - Diversified,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
PB Fintech Ltd.,INE417T01026,543390,POLICYBZR,Financial,Brokerage Services,2026-09-01,2.0,4.0,7.0,3.0,6.0,Mid Cap
PBM Polytex Ltd.,INE501F01018,514087,,Consumer Discretionary,Yarn,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
PCBL Ltd.,INE602A01031,506590,PCBL,Materials,Carbon Black,2026-09-01,2.0,2.0,6.0,4.0,6.0,Small Cap
PC Jeweller Ltd.,INE785M01021,534809,PCJEWELLER,Consumer Discretionary,Gems & Jewellery,2026-09-01,2.0,1.0,4.0,5.0,5.0,Small Cap
PCS Technology Ltd.,INE834B01012,517119,,Technology,IT Services & Consulting,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
PDP Shipping & Projects Ltd,INE0ABU01016,544378,,Industrials,Multimodal Logistics,2026-08-24,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
PDS Ltd.,INE111Q01021,538730,PDSL,Consumer Discretionary,Apparel & Footwear Trading,2026-09-01,3.0,4.0,6.0,5.0,8.0,Small Cap
PE Analytics Ltd.,INE0KN801013,,PROPEQUITY,Real Estate,Real Estate Services,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pearl Global Industries Ltd.,INE940H01022,532808,PGIL,Consumer Discretionary,Readymade Garment,2026-09-01,4.0,6.0,8.0,3.0,10.0,Small Cap
Pearl Green Clubs And Resorts Ltd.,INE0GTX01019,543540,,Consumer Staples,Food Wholesale & Distributors,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pearl Polymers Ltd.,INE844A01013,523260,PEARLPOLY,Materials,Plastic Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,2.0,Small Cap
Pee Cee Cosma Sope Ltd.,INE417E01010,524136,,Consumer Staples,Soaps & Detergents,2026-09-01,Unrated,Unrated,Unrated,Unrated,7.0,Small Cap
Peeti Securities Ltd.,INE328D01011,531352,,Consumer Discretionary,Synthetic Fabrics,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pelatro Ltd,INE0VG601013,,PELATRO,Industrials,Other Business Services,2026-09-01,3.0,7.0,4.0,5.0,6.0,Small Cap
Peninsula Land Ltd.,INE138A01028,503031,PENINLAND,Real Estate,Real Estate Development,2026-09-01,1.0,1.0,4.0,3.0,2.0,Small Cap
Pennar Industries Ltd.,INE932A01024,513228,PENIND,Materials,Iron & Steel,2026-09-01,2.0,1.0,7.0,4.0,4.0,Small Cap
Pentagon Rubber Ltd,INE0ORS01017,,PENTAGON,Industrials,Industrial Machinery,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Pentokey Organy (India) Ltd.,INE702E01015,524210,,Healthcare,Pharmaceuticals Trading,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Perfect-Octave Media Projects Ltd.,INE814L01013,521062,,Consumer Discretionary,Television Broadcasting,2026-09-01,Unrated,Unrated,Unrated,Unrated,4.0,Small Cap
Perfectpac Ltd.,INE759I01024,526435,,Materials,Metal Packaging,2026-09-01,Unrated,Unrated,Unrated,Unrated,5.0,Small Cap
Permanent Magnets Ltd.,INE418E01018,504132,PERMAGNET,Industrials,Electronic Components,2026-09-01,2.0,2.0,6.0,5.0,6.0,Small Cap
Persistent Systems Ltd.,INE262H01021,533179,PERSISTENT,Technology,Software & Services - Diversified,2026-09-01,4.0,9.0,7.0,4.0,5.0,Mid Cap
Pervasive Commodities Ltd.,INE443P01038,517172,,Industrials,Electronic Equipment,2026-09-01,Unrated,Unrated,Unrated,Unrated,UNRATED,Small Cap
Petro Carbon And Chemicals Ltd,INE998U01015,,PCCL,Materials,Petrochemical,2026-09-01,Unrated,Unrated,Unrated,Unrated,10.0,Small Cap
Petronet LNG Ltd.,INE347G01014,532522,PETRONET,Energy & Utilities,Oil & Gas Refining and Marketing,2026-09-01,5.0,10.0,6.0,8.0,4.0,Mid Cap
Pfizer Ltd.,INE182A01018,500680,PFIZER,Healthcare,Branded Medicines,2026-09-01,4.0,10.0,7.0,5.0,3.0,Small Cap
PG Electroplast Ltd.,INE457L01029,533581,PGEL,Industrials,Electronic Components,2026-09-01,2.0,2.0,2.0,5.0,5.0,Small Cap
PG Foils Ltd.,INE078D01012,526747,,Materials,Aluminium,2026-09-01,Unrated,Unrated,Unrated,Unrated,6.0,Small Cap
Phaarmasia Ltd.,INE486I01016,523620,,Healthcare,Branded Medicines,2026-09-01,Unrated,Unrated,Unrated,Unrated,9.0,Small Cap
